date,F1,F2,F3,F4,target
2011/11/5 2:00,16.07,0.979707,10.51,243,47.7418
2011/11/5 3:00,16.477,0.980505,7.982,292,23.1174
2011/11/5 4:00,15.667,0.979479,4.993,270,3.88584
2011/11/5 5:00,15.103,0.979732,8.841,257,31.0191
2011/11/5 6:00,14.452,0.979906,8.145,275,23.647
2011/11/5 7:00,14.412,0.980158,6.363,309,11.1047
2011/11/5 8:00,13.428,0.980386,5.785,345,7.9885
2011/11/5 9:00,12.039,0.980725,6.168,358,10.3067
2011/11/5 10:00,10.809,0.981336,4.841,359,3.71171
2011/11/5 11:00,9.868,0.981662,6.266,358,10.9282
2011/11/5 12:00,8.747,0.982025,6.183,350,10.5847
2011/11/5 13:00,8.04,0.982459,5.121,357,4.86105
2011/11/5 14:00,8.769,0.982796,4.612,353,3.00019
2011/11/5 15:00,10.286,0.982793,4.621,351,3.01275
2011/11/5 16:00,11.883,0.982406,4.654,349,3.08894
2011/11/5 17:00,13.212,0.982339,4.84,341,3.60422
2011/11/5 18:00,14.315,0.982254,5.187,340,4.87791
2011/11/5 19:00,15.056,0.982039,5.741,339,7.50633
2011/11/5 20:00,15.221,0.982034,5.849,340,8.07815
2011/11/5 21:00,14.755,0.982069,6.41,341,11.1628
2011/11/5 22:00,12.799,0.982284,7.205,351,17.2927
2011/11/5 23:00,10.365,0.98254,8.834,357,32.0217
2011/11/6 0:00,9.191,0.982763,9.561,1,38.9482
2011/11/6 1:00,7.924,0.983025,9.98,8,44.0877
2011/11/6 2:00,6.86,0.983147,10.014,14,44.46
2011/11/6 3:00,5.561,0.982988,10.331,18,47.4042
2011/11/6 4:00,4.551,0.982635,10.41,23,47.7137
2011/11/6 5:00,3.747,0.982678,10.095,30,44.4786
2011/11/6 6:00,3.074,0.982814,9.261,38,36.744
2011/11/6 7:00,2.47,0.982982,8.897,43,33.6085
2011/11/6 8:00,2.053,0.983054,8.864,47,33.2821
2011/11/6 9:00,1.771,0.983099,7.898,56,23.5727
2011/11/6 10:00,1.857,0.983275,6.056,67,9.8998
2011/11/6 11:00,1.784,0.983153,4.424,79,2.47907
2011/11/6 12:00,2.502,0.983131,3.997,90,1.29663
2011/11/6 13:00,4.095,0.9831,2.687,108,0
2011/11/6 14:00,6.494,0.982957,1.317,102,0
2011/11/6 15:00,8.659,0.982621,0.914,108,0
2011/11/6 16:00,10.875,0.982012,1.024,84,0
2011/11/6 17:00,12.686,0.981486,1.102,99,0
2011/11/6 18:00,14.077,0.980882,1.273,94,0
2011/11/6 19:00,14.91,0.980452,0.48,104,0
2011/11/6 20:00,15.053,0.980261,1.897,279,0
2011/11/6 21:00,14.626,0.980061,2.179,303,0
2011/11/6 22:00,13.321,0.979934,3.45,344,0
2011/11/6 23:00,12.355,0.98025,3.891,9,1.15527
2011/11/7 0:00,11.189,0.980287,5.376,36,5.75433
2011/11/7 1:00,9.704,0.9802,6.354,39,11.2392
2011/11/7 2:00,8.872,0.980169,5.665,45,7.53417
2011/11/7 3:00,8.476,0.980022,5.028,31,4.258
2011/11/7 4:00,8.383,0.979536,5.541,38,6.71382
2011/11/7 5:00,8.453,0.979189,5.471,51,6.3063
2011/11/7 6:00,8.573,0.979108,2.802,54,0
2011/11/7 7:00,8.509,0.978972,1.281,30,0
2011/11/7 8:00,8.42,0.978664,3.21,15,0
2011/11/7 9:00,8.392,0.978699,4.411,16,2.41278
2011/11/7 10:00,8.421,0.978909,3.86,22,1.04923
2011/11/7 11:00,7.996,0.979074,4.616,32,2.89973
2011/11/7 12:00,7.86,0.97909,4.685,43,3.21561
2011/11/7 13:00,8.039,0.979228,4.572,52,2.85856
2011/11/7 14:00,8.658,0.979534,3.457,57,0
2011/11/7 15:00,9.272,0.979534,2.261,46,0
2011/11/7 16:00,9.8,0.979188,1.265,57,0
2011/11/7 17:00,9.917,0.979005,0.508,24,0
2011/11/7 18:00,10.518,0.978718,2.025,296,0
2011/11/7 19:00,10.803,0.978522,3.04,301,0
2011/11/7 20:00,11.005,0.978228,3.08,296,0
2011/11/7 21:00,11.106,0.978071,3.406,298,0
2011/11/7 22:00,10.031,0.978195,4.041,313,1.46563
2011/11/7 23:00,9.571,0.978365,3.404,334,0
2011/11/8 0:00,9.467,0.978528,2.263,325,0
2011/11/8 1:00,9.338,0.97855,1.962,304,0
2011/11/8 2:00,9.234,0.978492,2.458,286,0
2011/11/8 3:00,9.108,0.978186,2.616,271,0
2011/11/8 4:00,8.854,0.977846,4.729,278,3.19827
2011/11/8 5:00,8.582,0.977693,5.337,289,5.70273
2011/11/8 6:00,8.231,0.977651,5.642,290,7.37075
2011/11/8 7:00,6.235,0.977609,6.151,295,10.3409
2011/11/8 8:00,4.528,0.97752,7.034,302,16.1564
2011/11/8 9:00,3.382,0.977542,7.24,304,17.9405
2011/11/8 10:00,2.584,0.977833,6.684,297,13.4655
2011/11/8 11:00,3.677,0.977885,6.054,302,9.73259
2011/11/8 12:00,3.988,0.978102,4.394,301,2.39721
2011/11/8 13:00,3.913,0.978362,4.045,317,1.51088
2011/11/8 14:00,4.59,0.978553,3.943,316,1.29251
2011/11/8 15:00,6.464,0.978543,3.282,317,0
2011/11/8 16:00,9.037,0.978318,4.615,318,2.98772
2011/11/8 17:00,10.464,0.97819,5.722,327,7.53537
2011/11/8 18:00,10.741,0.978212,6.815,333,13.4417
2011/11/8 19:00,11.192,0.978339,6.518,333,11.5713
2011/11/8 20:00,10.895,0.978655,7.539,335,19.1716
2011/11/8 21:00,10.053,0.979212,8.036,333,23.1684
2011/11/8 22:00,8.404,0.979924,8.15,352,25.4588
2011/11/8 23:00,7.187,0.98046,10.452,344,48.5072
2011/11/9 0:00,6.199,0.981247,10.705,0,51.618
2011/11/9 1:00,4.435,0.981976,10.354,4,48.3056
2011/11/9 2:00,3.603,0.982327,9.786,7,42.3312
2011/11/9 3:00,2.698,0.982412,9.519,3,39.4275
2011/11/9 4:00,2.709,0.982596,9.365,7,37.931
2011/11/9 5:00,2.331,0.982976,9.25,9,37.0066
2011/11/9 6:00,2.069,0.98332,9.736,13,41.9246
2011/11/9 7:00,1.777,0.983737,8.873,17,33.0296
2011/11/9 8:00,0.465,0.984262,7.975,18,24.0972
2011/11/9 9:00,-0.059,0.984768,7.834,19,22.8068
2011/11/9 10:00,-0.781,0.985418,6.975,23,15.4669
2011/11/9 11:00,-1.371,0.985786,5.996,26,9.1857
2011/11/9 12:00,-1.437,0.986287,4.382,31,2.34572
2011/11/9 13:00,0.103,0.986716,3.696,30,0.741385
2011/11/9 14:00,1.793,0.987116,2.243,36,0
2011/11/9 15:00,2.425,0.98721,1.596,40,0
2011/11/9 16:00,6.085,0.986802,1.361,46,0
2011/11/9 17:00,9.887,0.986323,2.104,26,0
2011/11/9 18:00,11.597,0.985957,2.673,18,0
2011/11/9 19:00,12.489,0.985722,2.513,12,0
2011/11/9 20:00,12.981,0.985446,2.082,8,0
2011/11/9 21:00,13.015,0.985487,1.491,4,0
2011/11/9 22:00,10.088,0.985472,1.837,20,0
2011/11/9 23:00,7.379,0.985653,2.162,47,0
2011/11/10 0:00,5.98,0.985854,1.638,56,0
2011/11/10 1:00,5.236,0.985963,0.626,56,0
2011/11/10 2:00,4.821,0.985967,0.329,102,0
2011/11/10 3:00,4.183,0.985811,0.459,67,0
2011/11/10 4:00,3.396,0.985747,0.804,122,0
2011/11/10 5:00,2.711,0.98587,1.364,129,0
2011/11/10 6:00,2.13,0.986085,1.368,144,0
2011/11/10 7:00,1.679,0.986354,2.199,147,0
2011/11/10 8:00,1.424,0.986591,2.458,143,0
2011/11/10 9:00,1.028,0.987003,3.046,136,0
2011/11/10 10:00,0.602,0.987554,3.092,145,0
2011/11/10 11:00,0.419,0.987849,2.721,150,0
2011/11/10 12:00,0.399,0.988205,3.276,146,0
2011/11/10 13:00,2.956,0.988486,3.613,145,0.192768
2011/11/10 14:00,6.415,0.988665,3.202,146,0
2011/11/10 15:00,9.624,0.988476,2.139,141,0
2011/11/10 16:00,12.505,0.988003,2.316,156,0
2011/11/10 17:00,14.553,0.987526,2.389,182,0
2011/11/10 18:00,16.006,0.987055,2.238,186,0
2011/11/10 19:00,17.289,0.98657,2.198,186,0
2011/11/10 20:00,18.11,0.986143,3.162,184,0
2011/11/10 21:00,17.949,0.985885,3.807,186,0.966454
2011/11/10 22:00,14.272,0.985843,4.872,191,3.80855
2011/11/10 23:00,11.501,0.985906,6.233,193,10.7556
2011/11/11 0:00,10.28,0.98606,6.659,191,13.115
2011/11/11 1:00,9.313,0.986201,6.348,188,11.3637
2011/11/11 2:00,8.408,0.986267,6.529,187,12.3131
2011/11/11 3:00,7.95,0.986283,7.112,179,16.8332
2011/11/11 4:00,7.625,0.986134,7.478,190,19.9282
2011/11/11 5:00,7.113,0.986363,7.225,190,17.8695
2011/11/11 6:00,6.768,0.986697,7.219,191,17.8351
2011/11/11 7:00,6.354,0.987041,7.266,190,18.2717
2011/11/11 8:00,6.11,0.987238,6.765,193,14.0603
2011/11/11 9:00,5.864,0.987606,6.349,193,11.4944
2011/11/11 10:00,5.615,0.988134,6.192,190,10.8255
2011/11/11 11:00,5.404,0.988446,5.714,185,7.98687
2011/11/11 12:00,5.114,0.988808,5.563,183,7.06364
2011/11/11 13:00,7.43,0.989096,5.23,181,5.35419
2011/11/11 14:00,10.736,0.989307,4.118,171,1.64631
2011/11/11 15:00,13.3,0.989149,2.859,161,0
2011/11/11 16:00,15.955,0.988685,3.3,164,0
2011/11/11 17:00,17.964,0.988192,3.641,172,0.63493
2011/11/11 18:00,19.656,0.987732,4.522,180,2.64951
2011/11/11 19:00,20.326,0.987353,4.939,178,3.95445
2011/11/11 20:00,20.482,0.987036,5.28,171,5.3317
2011/11/11 21:00,19.748,0.986926,5.791,170,7.9592
2011/11/11 22:00,15.683,0.986984,6.991,167,15.411
2011/11/11 23:00,13.38,0.987073,9.004,168,33.6811
2011/11/12 0:00,11.843,0.987319,10.312,166,46.8286
2011/11/12 1:00,10.178,0.987459,10.112,168,45.4357
2011/11/12 2:00,9.438,0.987614,10.757,172,51.9207
2011/11/12 3:00,9.785,0.987489,11.306,171,55.8757
2011/11/12 4:00,9.51,0.987129,12.09,166,57.8761
2011/11/12 5:00,8.969,0.987255,12.356,161,58.0815
2011/11/12 6:00,8.986,0.987359,12.781,164,58.0841
2011/11/12 7:00,9.152,0.987526,12.629,163,58.0598
2011/11/12 8:00,9.179,0.987606,12.262,159,58.0173
2011/11/12 9:00,9.623,0.987832,11.535,158,56.3801
2011/11/12 10:00,9.217,0.988164,11.544,157,56.4418
2011/11/12 11:00,8.854,0.988484,10.705,154,50.0503
2011/11/12 12:00,8.531,0.988644,10.071,152,43.6102
2011/11/12 13:00,9.75,0.988826,10.026,151,42.9806
2011/11/12 14:00,13.083,0.988972,9.313,153,35.3154
2011/11/12 15:00,15.889,0.988606,8.089,150,23.5082
2011/11/12 16:00,18.076,0.98795,8.94,152,31.1861
2011/11/12 17:00,19.169,0.987294,10.102,158,42.6343
2011/11/12 18:00,20.419,0.986825,11.072,164,52.0947
2011/11/12 19:00,20.829,0.986329,11.056,164,51.8802
2011/11/12 20:00,21.038,0.985834,11.702,167,54.8385
2011/11/12 21:00,20.446,0.985518,12.003,165,55.5153
2011/11/12 22:00,18.892,0.985479,11.3,162,53.6069
2011/11/12 23:00,17.885,0.985366,11.942,155,55.6051
2011/11/13 0:00,17.159,0.985157,13.164,153,56.323
2011/11/13 1:00,16.665,0.984984,11.941,145,56.0384
2011/11/13 2:00,16.463,0.984798,11.267,149,53.4019
2011/11/13 3:00,16.204,0.984766,11.042,153,51.5863
2011/11/13 4:00,15.934,0.984378,11.161,156,52.5902
2011/11/13 5:00,15.793,0.984092,11.145,159,52.7515
2011/11/13 6:00,16.056,0.984072,10.803,161,50.288
2011/11/13 7:00,15.112,0.984601,10.096,170,44.4218
2011/11/13 8:00,17.111,0.98434,13.432,165,56.2856
2011/11/13 9:00,16.895,0.98415,13.754,166,56.3166
2011/11/13 10:00,16.55,0.984316,12.783,169,56.3933
2011/11/13 11:00,16.446,0.983836,12.643,165,56.386
2011/11/13 12:00,16.373,0.983692,12.376,167,56.3919
2011/11/13 13:00,16.287,0.983705,10.17,178,44.7838
2011/11/13 14:00,12.972,0.985335,11.091,312,53.6601
2011/11/13 15:00,11.234,0.986391,8.892,317,32.6489
2011/11/13 16:00,10.452,0.986841,6.303,308,11.082
2011/11/13 17:00,10.548,0.987266,4.161,306,1.72439
2011/11/13 18:00,10.955,0.987771,5.85,308,8.43006
2011/11/13 19:00,10.316,0.988252,7.891,316,23.035
2011/11/13 20:00,9.737,0.988921,7.143,331,16.2818
2011/11/13 21:00,9.96,0.989207,6.884,335,14.1577
2011/11/13 22:00,8.632,0.989716,7.619,337,20.2771
2011/11/13 23:00,6.727,0.99048,9.827,337,41.3151
2011/11/14 0:00,5.501,0.991036,11.559,344,57.7716
2011/11/14 1:00,3.78,0.991618,11.022,347,55.3053
2011/11/14 2:00,2.183,0.991966,10.876,354,54.5383
2011/11/14 3:00,0.587,0.992042,9.498,0,39.8878
2011/11/14 4:00,-0.498,0.992088,10.147,3,47.7429
2011/11/14 5:00,-1.066,0.992229,10.518,6,51.7186
2011/11/14 6:00,-1.39,0.992475,9.047,12,36.1543
2011/11/14 7:00,-1.562,0.992779,9.358,21,38.006
2011/11/14 8:00,-1.868,0.99285,8.92,22,33.6406
2011/11/14 9:00,-2.195,0.993106,8.802,24,32.1385
2011/11/14 10:00,-2.151,0.993319,9.479,27,38.8345
2011/11/14 11:00,-2.247,0.993443,9.583,30,40.0362
2011/11/14 12:00,-2.381,0.993674,9.4,30,38.3397
2011/11/14 13:00,-0.037,0.993842,8.515,27,28.8976
2011/11/14 14:00,3.035,0.993917,5.652,22,7.34491
2011/11/14 15:00,5.173,0.993754,5.703,20,7.67986
2011/11/14 16:00,6.773,0.993143,7.445,19,19.3503
2011/11/14 17:00,7.873,0.992676,7.618,18,20.733
2011/11/14 18:00,8.833,0.992298,7.6,19,20.4452
2011/11/14 19:00,9.425,0.991846,7.412,16,19.1213
2011/11/14 20:00,9.608,0.991545,7.191,18,17.1184
2011/11/14 21:00,9.07,0.99138,6.983,14,15.7224
2011/11/14 22:00,5.437,0.991432,7.765,10,22.4437
2011/11/14 23:00,3.709,0.99141,10.921,15,54.3871
2011/11/15 0:00,2.518,0.991546,11.074,24,54.843
2011/11/15 1:00,1.711,0.991482,11.897,30,59.1736
2011/11/15 2:00,1.573,0.991464,12.083,36,59.7502
2011/11/15 3:00,1.803,0.991121,12.17,38,59.802
2011/11/15 4:00,1.503,0.990668,11.572,40,58.6649
2011/11/15 5:00,0.773,0.990442,11.39,42,58.2774
2011/11/15 6:00,0.493,0.990356,10.579,44,51.9597
2011/11/15 7:00,0.511,0.990442,8.929,52,34.3443
2011/11/15 8:00,0.704,0.990456,7.941,65,24.2925
2011/11/15 9:00,0.549,0.990707,7.088,75,16.9797
2011/11/15 10:00,0.546,0.991005,6.562,81,12.4969
2011/11/15 11:00,0.859,0.991146,6.224,78,10.9843
2011/11/15 12:00,0.926,0.991316,5.332,75,5.88555
2011/11/15 13:00,2.046,0.991469,4.647,73,3.1807
2011/11/15 14:00,4.502,0.991606,3.638,58,0.646795
2011/11/15 15:00,7.146,0.991352,2.983,52,0
2011/11/15 16:00,9.128,0.990653,4.158,72,1.74394
2011/11/15 17:00,10.689,0.989833,5.146,80,4.81012
2011/11/15 18:00,11.966,0.989612,4.359,93,2.1054
2011/11/15 19:00,11.713,0.98952,2.623,117,0
2011/11/15 20:00,10.959,0.989347,2.231,131,0
2011/11/15 21:00,10.508,0.988982,3.224,91,0
2011/11/15 22:00,9.79,0.989127,1.826,58,0
2011/11/15 23:00,9.031,0.989196,2.737,39,0
2011/11/16 0:00,9.042,0.989234,2.883,34,0
2011/11/16 1:00,6.757,0.989331,5.954,41,9.11417
2011/11/16 2:00,6.256,0.989213,6.884,53,14.9862
2011/11/16 3:00,4.645,0.988844,6.287,59,11.2554
2011/11/16 4:00,3.724,0.988515,5.416,71,6.19505
2011/11/16 5:00,3.328,0.988341,2.522,120,0
2011/11/16 6:00,2.929,0.98846,2.664,135,0
2011/11/16 7:00,2.497,0.988554,3.273,139,0
2011/11/16 8:00,1.758,0.988668,3.108,120,0
2011/11/16 9:00,1.424,0.988789,3.388,108,0
2011/11/16 10:00,1.136,0.989041,3.112,101,0
2011/11/16 11:00,0.08,0.989253,2.339,78,0
2011/11/16 12:00,0.058,0.989447,2.414,75,0
2011/11/16 13:00,2.037,0.989496,1.955,78,0
2011/11/16 14:00,5.411,0.989633,1.406,72,0
2011/11/16 15:00,8.012,0.989408,0.607,41,0
2011/11/16 16:00,9.769,0.98902,0.567,6,0
2011/11/16 17:00,11.079,0.988766,1.477,352,0
2011/11/16 18:00,12.102,0.988375,2.149,348,0
2011/11/16 19:00,12.907,0.988018,2.199,348,0
2011/11/16 20:00,13.352,0.98775,2.675,347,0
2011/11/16 21:00,13.032,0.987777,3.309,352,0
2011/11/16 22:00,9.835,0.987986,4.216,350,1.91144
2011/11/16 23:00,8.293,0.988203,6.92,1,15.2562
2011/11/17 0:00,7.371,0.988465,8.479,16,28.5117
2011/11/17 1:00,6.862,0.988579,9.094,20,34.5284
2011/11/17 2:00,6.478,0.988631,9.733,27,39.9708
2011/11/17 3:00,6.108,0.98855,10.393,31,47.6584
2011/11/17 4:00,5.76,0.98831,10.122,32,45.0242
2011/11/17 5:00,5.265,0.98828,9.906,37,43.2942
2011/11/17 6:00,4.63,0.988337,9.96,36,43.9177
2011/11/17 7:00,3.382,0.988453,9.662,36,40.6275
2011/11/17 8:00,1.913,0.988588,9.841,40,43.3235
2011/11/17 9:00,1.422,0.988786,9.745,41,42.3099
2011/11/17 10:00,0.987,0.989172,8.868,45,33.6867
2011/11/17 11:00,-0.09,0.98942,8.118,47,26.0719
2011/11/17 12:00,-0.233,0.989728,7.664,43,21.9932
2011/11/17 13:00,1.724,0.990016,7.58,42,21.1713
2011/11/17 14:00,4.905,0.990207,4.916,35,4.01952
2011/11/17 15:00,7.486,0.990102,3.094,32,0
2011/11/17 16:00,9.826,0.989903,3.128,28,0
2011/11/17 17:00,11.618,0.989686,3.804,20,0.951319
2011/11/17 18:00,12.879,0.989464,4.397,16,2.36288
2011/11/17 19:00,13.721,0.989267,4.738,19,3.27464
2011/11/17 20:00,13.967,0.989168,5.41,19,5.83772
2011/11/17 21:00,13.339,0.989182,5.952,10,8.93814
2011/11/17 22:00,10.308,0.989493,8.188,7,25.8806
2011/11/17 23:00,8.355,0.989755,10.618,11,50.9598
2011/11/18 0:00,7.6,0.990038,11.829,18,57.8886
2011/11/18 1:00,6.911,0.990226,11.74,30,57.6127
2011/11/18 2:00,6.354,0.990381,12.262,38,58.8106
2011/11/18 3:00,5.819,0.990426,12.354,42,58.9261
2011/11/18 4:00,5.037,0.990237,10.815,46,53.2928
2011/11/18 5:00,4.362,0.990448,9.21,54,36.5296
2011/11/18 6:00,2.882,0.990707,6.863,65,15.0621
2011/11/18 7:00,2.262,0.99099,5.449,70,6.41653
2011/11/18 8:00,1.637,0.991159,5.235,70,5.49009
2011/11/18 9:00,1.011,0.991521,5.255,76,5.54107
2011/11/18 10:00,0.827,0.991944,5.619,87,6.97726
2011/11/18 11:00,0.674,0.992236,5.395,103,6.13468
2011/11/18 12:00,0.589,0.992636,6.12,113,10.5051
2011/11/18 13:00,2.502,0.99292,5.578,116,7.22625
2011/11/18 14:00,6.158,0.993205,4.125,120,1.67355
2011/11/18 15:00,8.952,0.993108,3.368,123,0
2011/11/18 16:00,11.027,0.992782,3.673,124,0.705682
2011/11/18 17:00,12.424,0.992456,2.297,114,0
2011/11/18 18:00,13.715,0.992048,1.755,85,0
2011/11/18 19:00,14.598,0.991776,2.098,57,0
2011/11/18 20:00,15.006,0.991392,2.711,28,0
2011/11/18 21:00,14.605,0.991347,3.322,25,0
2011/11/18 22:00,11.137,0.991348,4.889,23,3.73988
2011/11/18 23:00,9.044,0.99135,5.164,21,4.88055
2011/11/19 0:00,7.871,0.991306,6.959,29,14.8889
2011/11/19 1:00,7.722,0.991515,7.349,41,18.8518
2011/11/19 2:00,7.738,0.991413,7.13,47,17.0591
2011/11/19 3:00,7.387,0.991414,8.402,62,28.0446
2011/11/19 4:00,5.813,0.991203,6.853,100,14.4269
2011/11/19 5:00,4.787,0.991396,6.383,112,11.7197
2011/11/19 6:00,3.852,0.991748,9.021,121,35.0009
2011/11/19 7:00,3.671,0.991902,10.188,122,47.2331
2011/11/19 8:00,4.251,0.991956,10.764,124,52.9373
2011/11/19 9:00,2.904,0.992036,9.512,122,39.5541
2011/11/19 10:00,2.361,0.992312,9.358,121,38.0872
2011/11/19 11:00,1.586,0.992306,9.898,123,44.1642
2011/11/19 12:00,0.913,0.992424,9.101,125,36.2089
2011/11/19 13:00,2.616,0.992545,8.272,123,27.3307
2011/11/19 14:00,6.975,0.992651,5.359,108,5.91125
2011/11/19 15:00,9.897,0.992494,2.461,102,0
2011/11/19 16:00,11.958,0.992101,2.232,107,0
2011/11/19 17:00,13.578,0.99164,2.135,92,0
2011/11/19 18:00,14.703,0.991211,2.095,70,0
2011/11/19 19:00,15.531,0.990733,2.387,77,0
2011/11/19 20:00,16.181,0.990281,3.747,93,0.76615
2011/11/19 21:00,15.83,0.990065,3.209,99,0
2011/11/19 22:00,12.248,0.990181,2.687,119,0
2011/11/19 23:00,10.112,0.990234,1.873,81,0
2011/11/20 0:00,9.326,0.990292,3.218,55,0
2011/11/20 1:00,9.007,0.99035,4.889,59,3.90767
2011/11/20 2:00,7.89,0.990517,4.909,76,3.985
2011/11/20 3:00,7.402,0.990411,4.525,82,2.67466
2011/11/20 4:00,7.081,0.9901,5.327,99,5.58912
2011/11/20 5:00,6.499,0.990025,5.224,100,5.20707
2011/11/20 6:00,5.5,0.990237,4.915,119,4.05946
2011/11/20 7:00,5.056,0.990304,6.596,124,12.8774
2011/11/20 8:00,4.94,0.990168,9.239,127,36.6742
2011/11/20 9:00,4.939,0.990093,9.059,126,35.1959
2011/11/20 10:00,4.509,0.989994,8.518,127,29.3449
2011/11/20 11:00,3.947,0.989911,7.466,124,20.0313
2011/11/20 12:00,3.953,0.989847,7.332,126,18.907
2011/11/20 13:00,5.844,0.98978,7.381,128,19.1921
2011/11/20 14:00,9.193,0.989816,5.985,130,9.21842
2011/11/20 15:00,11.396,0.989623,3.295,129,0
2011/11/20 16:00,13.481,0.989205,2.834,134,0
2011/11/20 17:00,15.15,0.98874,1.925,140,0
2011/11/20 18:00,16.3,0.988311,1.334,154,0
2011/11/20 19:00,16.899,0.987701,0.742,167,0
2011/11/20 20:00,17.138,0.987225,0.318,149,0
2011/11/20 21:00,16.895,0.986772,0.283,264,0
2011/11/20 22:00,13.803,0.986656,1.101,285,0
2011/11/20 23:00,11.724,0.986558,0.892,303,0
2011/11/21 0:00,10.719,0.986564,0.622,342,0
2011/11/21 1:00,10.067,0.986463,0.718,343,0
2011/11/21 2:00,9.115,0.986412,0.867,355,0
2011/11/21 3:00,8.356,0.986189,0.53,44,0
2011/11/21 4:00,7.7,0.985777,0.956,100,0
2011/11/21 5:00,7.015,0.98572,1.482,108,0
2011/11/21 6:00,6.688,0.985553,1.804,132,0
2011/11/21 7:00,6.283,0.98555,1.914,149,0
2011/11/21 8:00,5.968,0.985484,1.66,150,0
2011/11/21 9:00,5.551,0.985481,1.668,149,0
2011/11/21 10:00,5.057,0.985653,1.454,161,0
2011/11/21 11:00,4.609,0.985733,1.288,177,0
2011/11/21 12:00,4.228,0.985792,1.192,206,0
2011/11/21 13:00,5.342,0.985869,1.357,207,0
2011/11/21 14:00,8.3,0.985878,1.059,214,0
2011/11/21 15:00,11.162,0.985508,0.801,178,0
2011/11/21 16:00,13.842,0.984841,0.822,229,0
2011/11/21 17:00,15.988,0.984315,1.52,256,0
2011/11/21 18:00,17.398,0.983795,2.087,261,0
2011/11/21 19:00,18.13,0.983315,2.494,264,0
2011/11/21 20:00,18.421,0.982946,2.808,263,0
2011/11/21 21:00,18.028,0.982811,3.195,265,0
2011/11/21 22:00,14.647,0.982873,3.346,285,0
2011/11/21 23:00,12.919,0.983016,4.403,295,2.37057
2011/11/22 0:00,12.262,0.983184,4.721,292,3.29075
2011/11/22 1:00,11.784,0.983288,4.664,293,3.1046
2011/11/22 2:00,11.576,0.983417,4.171,284,1.74039
2011/11/22 3:00,10.363,0.983358,3.74,290,0.848048
2011/11/22 4:00,9.616,0.983147,3.595,292,0
2011/11/22 5:00,8.794,0.983222,3.871,291,1.1242
2011/11/22 6:00,7.954,0.98332,3.129,291,0
2011/11/22 7:00,7.317,0.983513,2.658,315,0
2011/11/22 8:00,6.737,0.983461,2.467,315,0
2011/11/22 9:00,6.177,0.98374,3.15,346,0
2011/11/22 10:00,5.669,0.984168,4.143,358,1.71585
2011/11/22 11:00,5.779,0.984487,4.651,24,2.99769
2011/11/22 12:00,5.504,0.984729,6.342,25,11.0614
2011/11/22 13:00,6.42,0.985085,6.249,22,10.6041
2011/11/22 14:00,10.692,0.985413,4.238,18,1.91339
2011/11/22 15:00,13.212,0.985469,2.924,8,0
2011/11/22 16:00,15.464,0.985294,2.952,2,0
2011/11/22 17:00,17.007,0.985155,3.141,356,0
2011/11/22 18:00,17.851,0.985014,3.566,352,0
2011/11/22 19:00,18.26,0.984889,3.401,350,0
2011/11/22 20:00,18.451,0.984765,3.274,349,0
2011/11/22 21:00,17.966,0.984789,3.777,357,0.901644
2011/11/22 22:00,14.352,0.985143,5.119,4,4.76148
2011/11/22 23:00,12.201,0.985366,6.694,10,13.2632
2011/11/23 0:00,11.79,0.985491,7.794,16,21.7989
2011/11/23 1:00,10.886,0.985629,8.054,20,23.7585
2011/11/23 2:00,10.376,0.985654,7.947,26,22.4736
2011/11/23 3:00,9.572,0.985571,7.363,32,18.1705
2011/11/23 4:00,7.967,0.98547,7.18,37,17.1698
2011/11/23 5:00,6.899,0.98564,6.576,48,12.6406
2011/11/23 6:00,6.612,0.985762,5.711,56,7.84207
2011/11/23 7:00,6.102,0.985975,4.073,72,1.56227
2011/11/23 8:00,6.035,0.98598,2.137,99,0
2011/11/23 9:00,5.621,0.986191,1.752,131,0
2011/11/23 10:00,4.927,0.986525,2.136,132,0
2011/11/23 11:00,4.29,0.986604,2.413,143,0
2011/11/23 12:00,3.698,0.98692,3.181,143,0
2011/11/23 13:00,4.793,0.987065,3.216,137,0
2011/11/23 14:00,8.023,0.987142,3.279,137,0
2011/11/23 15:00,11.078,0.986977,2.122,137,0
2011/11/23 16:00,13.996,0.986451,1.878,152,0
2011/11/23 17:00,16.323,0.986015,2.282,178,0
2011/11/23 18:00,17.814,0.985679,2.787,208,0
2011/11/23 19:00,18.67,0.985277,3.22,219,0
2011/11/23 20:00,19,0.984865,3.62,223,0.479836
2011/11/23 21:00,18.465,0.984649,4.015,225,1.38235
2011/11/23 22:00,15.171,0.984584,4.883,217,3.77653
2011/11/23 23:00,13.622,0.984781,5.363,213,5.59457
2011/11/24 0:00,12.872,0.984689,6.775,210,13.1956
2011/11/24 1:00,11.828,0.98485,6.4,220,11.4139
2011/11/24 2:00,10.687,0.984885,5.897,227,8.6662
2011/11/24 3:00,9.537,0.984679,5.896,228,8.69057
2011/11/24 4:00,8.555,0.98432,5.364,227,5.86098
2011/11/24 5:00,8.897,0.984367,5.676,223,7.63201
2011/11/24 6:00,8.718,0.984617,6.523,225,12.2007
2011/11/24 7:00,8.861,0.98478,5.938,231,8.89626
2011/11/24 8:00,8.31,0.984875,6.846,239,14.4971
